DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
15,Boyacá,15798,Tenza,"5,586","5,533","5,476","5,418","5,359","5,297","5,236","5,178","5,123","5,073","5,025","4,985","4,947","4,911","4,876","4,843","4,812","4,778","4,741","4,700","4,651","4,595","4,542","4,493","4,442","4,397","4,342","4,286","4,228","4,178","4,112","4,052","4,002","3,950","3,888","3,840","1,011","1,033","1,055","1,076","1,096","1,113","1,129","1,144","1,157","1,169","1,178","1,188","1,195","1,201","1,205","1,206","1,207","1,206","1,206","1,206","1,206","1,209","1,212","1,215","1,217","1,219","1,222","1,224","1,226","1,227","1,229","1,230","1,231","1,232","1,233","1,234","4,575","4,500","4,421","4,342","4,263","4,184","4,107","4,034","3,966","3,904","3,847","3,797","3,752","3,710","3,671","3,637","3,605","3,572","3,535","3,494","3,445","3,386","3,330","3,278","3,225","3,178","3,120","3,062","3,002","2,951","2,883","2,822","2,771","2,718","2,655","2,606"
15,Boyacá,15804,Tibaná,"10,970","10,782","10,590","10,398","10,214","10,040","9,882","9,748","9,641","9,565","9,519","9,502","9,503","9,521","9,553","9,592","9,638","9,680","9,709","9,721","9,711","9,669","9,623","9,573","9,520","9,463","9,409","9,356","9,295","9,248","9,186","9,136","9,080","9,023","8,964","8,926","1,338","1,347","1,355","1,362","1,370","1,377","1,385","1,394","1,404","1,416","1,430","1,445","1,460","1,475","1,489","1,501","1,512","1,522","1,530","1,538","1,546","1,555","1,562","1,570","1,576","1,582","1,587","1,592","1,596","1,599","1,601","1,603","1,604","1,605","1,605","1,604","9,632","9,435","9,235","9,036","8,844","8,663","8,497","8,354","8,237","8,149","8,089","8,057","8,043","8,046","8,064","8,091","8,126","8,158","8,179","8,183","8,165","8,114","8,061","8,003","7,944","7,881","7,822","7,764","7,699","7,649","7,585","7,533","7,476","7,418","7,359","7,322"
15,Boyacá,15806,Tibasosa,"7,851","7,863","7,880","7,910","7,965","8,056","8,188","8,379","8,636","8,964","9,347","9,771","10,207","10,636","11,038","11,390","11,693","11,968","12,216","12,435","12,626","12,784","12,941","13,088","13,239","13,381","13,530","13,662","13,795","13,936","14,063","14,196","14,333","14,470","14,602","14,745","2,426","2,482","2,538","2,595","2,655","2,721","2,792","2,873","2,965","3,069","3,183","3,306","3,430","3,551","3,667","3,770","3,863","3,949","4,031","4,109","4,184","4,261","4,335","4,405","4,472","4,534","4,593","4,634","4,677","4,723","4,766","4,811","4,860","4,909","4,955","5,006","5,425","5,381","5,342","5,315","5,310","5,335","5,396","5,506","5,671","5,895","6,164","6,465","6,777","7,085","7,371","7,620","7,830","8,019","8,185","8,326","8,442","8,523","8,606","8,683","8,767","8,847","8,937","9,028","9,118","9,213","9,297","9,385","9,473","9,561","9,647","9,739"
15,Boyacá,15808,Tinjacá,"2,475","2,456","2,437","2,420","2,404","2,394","2,389","2,393","2,406","2,430","2,463","2,505","2,554","2,607","2,662","2,718","2,775","2,828","2,874","2,912","2,939","2,953","2,967","2,979","2,990","3,000","3,009","3,017","3,024","3,030","3,035","3,039","3,042","3,044","3,045","3,045",272,276,281,285,289,294,299,305,312,319,328,337,347,357,366,375,384,392,399,406,412,418,423,429,433,438,442,446,449,452,455,457,459,460,461,462,"2,203","2,180","2,156","2,135","2,115","2,100","2,090","2,088","2,094","2,111","2,135","2,168","2,207","2,250","2,296","2,343","2,391","2,436","2,475","2,506","2,527","2,535","2,544","2,550","2,557","2,562","2,567","2,571","2,575","2,578","2,580","2,582","2,583","2,584","2,584","2,583"
15,Boyacá,15810,Tipacoque,"5,263","5,144","5,022","4,901","4,781","4,666","4,557","4,459","4,372","4,299","4,237","4,189","4,148","4,113","4,081","4,053","4,025","3,995","3,957","3,913","3,855","3,785","3,724","3,653","3,589","3,530","3,462","3,409","3,340","3,283","3,206","3,160","3,093","3,041","2,969","2,922",926,930,933,936,938,940,942,945,948,952,956,961,966,969,971,972,970,968,964,960,953,947,940,932,925,916,907,898,888,878,867,856,844,832,819,806,"4,337","4,214","4,089","3,965","3,843","3,726","3,615","3,514","3,424","3,347","3,281","3,228","3,182","3,144","3,110","3,081","3,055","3,027","2,993","2,953","2,902","2,838","2,784","2,721","2,664","2,614","2,555","2,511","2,452","2,405","2,339","2,304","2,249","2,209","2,150","2,116"
15,Boyacá,15814,Toca,"8,990","9,177","9,356","9,523","9,681","9,826","9,955","10,070","10,169","10,252","10,322","10,385","10,436","10,475","10,506","10,531","10,554","10,568","10,575","10,571","10,561","10,538","10,501","10,465","10,430","10,394","10,350","10,300","10,260","10,203","10,157","10,106","10,050","10,007","9,961","9,902","2,310","2,395","2,478","2,558","2,635","2,709","2,779","2,845","2,908","2,967","3,024","3,080","3,132","3,180","3,224","3,264","3,302","3,335","3,366","3,395","3,422","3,452","3,480","3,506","3,530","3,552","3,572","3,589","3,605","3,618","3,629","3,638","3,645","3,650","3,652","3,653","6,680","6,782","6,878","6,965","7,046","7,117","7,176","7,225","7,261","7,285","7,298","7,305","7,304","7,295","7,282","7,267","7,252","7,233","7,209","7,176","7,139","7,086","7,021","6,959","6,900","6,842","6,778","6,711","6,655","6,585","6,528","6,468","6,405","6,357","6,309","6,249"
15,Boyacá,15816,Togüí,"5,731","5,660","5,586","5,512","5,439","5,372","5,307","5,252","5,208","5,176","5,155","5,147","5,147","5,152","5,163","5,180","5,200","5,218","5,230","5,234","5,229","5,209","5,188","5,166","5,142","5,116","5,089","5,061","5,030","4,999","4,966","4,931","4,895","4,857","4,818","4,777",636,628,620,612,605,600,595,594,595,599,606,617,628,640,652,665,677,689,698,707,715,722,728,733,739,743,748,751,755,758,760,762,763,764,765,765,"5,095","5,032","4,966","4,900","4,834","4,772","4,712","4,658","4,613","4,577","4,549","4,530","4,519","4,512","4,511","4,515","4,523","4,529","4,532","4,527","4,514","4,487","4,460","4,433","4,403","4,373","4,341","4,310","4,275","4,241","4,206","4,169","4,132","4,093","4,053","4,012"
15,Boyacá,15820,Tópaga,"3,759","3,704","3,649","3,594","3,541","3,495","3,455","3,424","3,405","3,399","3,404","3,421","3,445","3,476","3,510","3,547","3,584","3,619","3,648","3,670","3,683","3,685","3,687","3,689","3,691","3,692","3,693","3,694","3,694","3,694","3,694","3,694","3,693","3,692","3,691","3,689","1,079","1,049","1,021",993,968,948,933,925,925,934,951,975,"1,004","1,037","1,072","1,108","1,142","1,175","1,205","1,232","1,255","1,275","1,294","1,312","1,329","1,345","1,359","1,372","1,385","1,396","1,406","1,414","1,422","1,428","1,434","1,438","2,680","2,655","2,628","2,601","2,573","2,547","2,522","2,499","2,480","2,465","2,453","2,446","2,441","2,439","2,438","2,439","2,442","2,444","2,443","2,438","2,428","2,410","2,393","2,377","2,362","2,347","2,334","2,322","2,309","2,298","2,288","2,280","2,271","2,264","2,257","2,251"
15,Boyacá,15822,Tota,"5,698","5,692","5,683","5,671","5,658","5,645","5,631","5,620","5,611","5,606","5,605","5,608","5,615","5,625","5,636","5,648","5,664","5,676","5,684","5,685","5,676","5,654","5,631","5,606","5,579","5,551","5,521","5,490","5,457","5,422","5,386","5,348","5,308","5,267","5,224","5,180",826,789,752,716,682,651,623,600,582,569,563,560,561,565,570,575,581,586,590,592,592,590,588,585,582,580,577,573,570,567,563,559,555,551,546,542,"4,872","4,903","4,931","4,955","4,976","4,994","5,008","5,020","5,029","5,037","5,042","5,048","5,054","5,060","5,066","5,073","5,083","5,090","5,094","5,093","5,084","5,064","5,043","5,021","4,997","4,971","4,944","4,917","4,887","4,855","4,823","4,789","4,753","4,716","4,678","4,638"
15,Boyacá,15832,Tununguá,"1,791","1,707","1,622","1,542","1,468","1,402","1,346","1,304","1,277","1,267","1,272","1,293","1,321","1,356","1,396","1,437","1,479","1,519","1,556","1,589","1,620","1,646","1,668","1,689","1,713","1,739","1,749","1,771","1,796","1,820","1,840","1,861","1,883","1,913","1,934","1,951",150,150,150,151,152,154,156,160,165,171,179,189,199,210,221,233,245,256,267,277,288,298,309,319,328,337,346,355,364,372,379,387,394,401,408,414,"1,641","1,557","1,472","1,391","1,316","1,248","1,190","1,144","1,112","1,096","1,093","1,104","1,122","1,146","1,175","1,204","1,234","1,263","1,289","1,312","1,332","1,348","1,359","1,370","1,385","1,402","1,403","1,416","1,432","1,448","1,461","1,474","1,489","1,512","1,526","1,537"
15,Boyacá,15835,Turmequé,"7,855","8,355","8,835","9,281","9,684","10,026","10,291","10,472","10,554","10,530","10,411","10,221","9,970","9,672","9,345","9,005","8,666","8,341","8,042","7,784","7,582","7,436","7,304","7,159","7,016","6,881","6,741","6,598","6,454","6,322","6,182","6,050","5,921","5,787","5,662","5,545","1,901","1,902","1,902","1,902","1,906","1,912","1,921","1,938","1,961","1,992","2,031","2,076","2,124","2,173","2,221","2,268","2,310","2,349","2,383","2,412","2,434","2,454","2,473","2,490","2,506","2,519","2,532","2,548","2,558","2,566","2,565","2,561","2,554","2,538","2,522","2,505","5,954","6,453","6,933","7,379","7,778","8,114","8,370","8,534","8,593","8,538","8,380","8,145","7,846","7,499","7,124","6,737","6,356","5,992","5,659","5,372","5,148","4,982","4,831","4,669","4,510","4,362","4,209","4,050","3,896","3,756","3,617","3,489","3,367","3,249","3,140","3,040"
15,Boyacá,15837,Tuta,"7,469","7,479","7,485","7,491","7,500","7,516","7,538","7,574","7,626","7,695","7,781","7,885","7,999","8,122","8,251","8,386","8,525","8,657","8,781","8,890","8,984","9,056","9,131","9,212","9,274","9,353","9,415","9,481","9,553","9,615","9,673","9,734","9,800","9,856","9,916","9,992","1,225","1,229","1,233","1,239","1,249","1,263","1,283","1,312","1,350","1,399","1,457","1,524","1,597","1,673","1,752","1,830","1,907","1,981","2,051","2,116","2,176","2,233","2,288","2,342","2,393","2,443","2,491","2,537","2,582","2,624","2,665","2,704","2,741","2,777","2,810","2,842","6,244","6,250","6,252","6,252","6,251","6,253","6,255","6,262","6,276","6,296","6,324","6,361","6,402","6,449","6,499","6,556","6,618","6,676","6,730","6,774","6,808","6,823","6,843","6,870","6,881","6,910","6,924","6,944","6,971","6,991","7,008","7,030","7,059","7,079","7,106","7,150"
15,Boyacá,15839,Tutazá,"2,574","2,578","2,579","2,579","2,577","2,571","2,564","2,552","2,539","2,523","2,504","2,486","2,464","2,442","2,419","2,395","2,371","2,345","2,318","2,287","2,254","2,216","2,178","2,144","2,099","2,064","2,033","1,997","1,964","1,922","1,890","1,854","1,820","1,792","1,758","1,730",147,151,154,158,162,165,169,172,175,178,181,184,187,189,192,194,194,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,"2,427","2,427","2,425","2,421","2,415","2,406","2,395","2,380","2,364","2,345","2,323","2,302","2,277","2,253","2,227","2,201","2,177","2,150","2,122","2,091","2,058","2,020","1,982","1,948","1,904","1,869","1,838","1,802","1,769","1,727","1,695","1,659","1,625","1,597","1,563","1,535"
15,Boyacá,15842,Umbita,"9,455","9,407","9,355","9,301","9,251","9,210","9,175","9,157","9,155","9,175","9,214","9,274","9,351","9,436","9,532","9,636","9,747","9,854","9,954","10,038","10,105","10,146","10,182","10,214","10,242","10,265","10,284","10,298","10,308","10,313","10,314","10,322","10,330","10,337","10,337","10,356",785,785,785,787,792,803,818,841,872,913,962,"1,018","1,081","1,146","1,212","1,278","1,343","1,405","1,464","1,517","1,565","1,609","1,649","1,685","1,718","1,746","1,771","1,792","1,809","1,821","1,830","1,847","1,864","1,880","1,890","1,920","8,670","8,622","8,570","8,514","8,459","8,407","8,357","8,316","8,283","8,262","8,252","8,256","8,270","8,290","8,320","8,358","8,404","8,449","8,490","8,521","8,540","8,537","8,533","8,529","8,524","8,519","8,513","8,506","8,499","8,492","8,484","8,475","8,466","8,457","8,447","8,436"
15,Boyacá,15861,Ventaquemada,"12,190","11,994","11,798","11,612","11,448","11,320","11,232","11,199","11,231","11,335","11,505","11,734","12,007","12,310","12,637","12,976","13,321","13,651","13,950","14,206","14,404","14,533","14,645","14,754","14,866","14,969","15,062","15,163","15,259","15,349","15,442","15,532","15,627","15,729","15,827","15,937",987,998,"1,011","1,024","1,040","1,062","1,088","1,122","1,163","1,214","1,273","1,340","1,412","1,486","1,562","1,637","1,709","1,780","1,846","1,908","1,964","2,017","2,068","2,117","2,163","2,208","2,250","2,291","2,329","2,365","2,399","2,431","2,460","2,488","2,514","2,537","11,203","10,996","10,787","10,588","10,408","10,258","10,144","10,077","10,068","10,121","10,232","10,394","10,595","10,824","11,075","11,339","11,612","11,871","12,104","12,298","12,440","12,516","12,577","12,637","12,703","12,761","12,812","12,872","12,930","12,984","13,043","13,101","13,167","13,241","13,313","13,400"
15,Boyacá,15879,Viracachá,"4,235","4,164","4,091","4,020","3,948","3,881","3,817","3,762","3,714","3,675","3,647","3,626","3,608","3,594","3,581","3,566","3,551","3,534","3,517","3,498","3,477","3,451","3,434","3,401","3,385","3,364","3,327","3,298","3,278","3,251","3,222","3,201","3,172","3,146","3,118","3,090",521,501,481,462,444,427,412,401,392,386,385,385,385,387,388,388,387,386,384,383,381,380,379,379,378,377,377,376,375,375,374,373,373,372,372,371,"3,714","3,663","3,610","3,558","3,504","3,454","3,405","3,361","3,322","3,289","3,262","3,241","3,223","3,207","3,193","3,178","3,164","3,148","3,133","3,115","3,096","3,071","3,055","3,022","3,007","2,987","2,950","2,922","2,903","2,876","2,848","2,828","2,799","2,774","2,746","2,719"
15,Boyacá,15897,Zetaquira,"6,049","5,989","5,926","5,860","5,795","5,730","5,667","5,608","5,555","5,509","5,469","5,438","5,411","5,387","5,364","5,342","5,321","5,296","5,263","5,224","5,171","5,105","5,044","4,974","4,911","4,850","4,788","4,722","4,680","4,614","4,557","4,489","4,441","4,374","4,326","4,266",726,737,748,759,771,783,795,809,824,841,860,880,900,921,940,957,973,988,"1,001","1,013","1,022","1,031","1,039","1,045","1,051","1,055","1,058","1,060","1,061","1,061","1,059","1,057","1,053","1,048","1,042","1,035","5,323","5,252","5,178","5,101","5,024","4,947","4,872","4,799","4,731","4,668","4,609","4,558","4,511","4,466","4,424","4,385","4,348","4,308","4,262","4,211","4,149","4,074","4,005","3,929","3,860","3,795","3,730","3,662","3,619","3,553","3,498","3,432","3,388","3,326","3,284","3,231"
17,Caldas,17001,Manizales,"299,414","302,417","305,517","308,771","312,242","315,987","320,084","324,606","329,561","334,941","340,605","346,367","352,003","357,302","362,056","366,167","369,645","372,673","375,327","377,693","379,794","381,666","383,442","385,167","386,848","388,490","390,084","391,640","393,167","394,627","396,075","397,466","398,830","400,136","401,398","402,578","275,152","278,121","281,183","284,384","287,794","291,471","295,483","299,895","304,727","309,961","315,464","321,051","326,514","331,633","336,212","340,163","343,492","346,381","348,912","351,151","353,138","354,900","356,577","358,208","359,802","361,364","362,881","364,365","365,824","367,237","368,633","369,981","371,307","372,578","373,815","374,977","24,262","24,296","24,334","24,387","24,448","24,516","24,601","24,711","24,834","24,980","25,141","25,316","25,489","25,669","25,844","26,004","26,153","26,292","26,415","26,542","26,656","26,766","26,865","26,959","27,046","27,126","27,203","27,275","27,343","27,390","27,442","27,485","27,523","27,558","27,583","27,601"
17,Caldas,17013,Aguadas,"29,027","31,431","33,751","35,906","37,810","39,381","40,583","41,285","41,410","40,918","39,912","38,469","36,751","34,860","32,904","30,976","29,147","27,477","26,056","24,970","24,308","24,063","23,834","23,607","23,383","23,165","22,944","22,728","22,503","22,293","22,081","21,865","21,653","21,439","21,237","21,043","10,365","10,652","10,924","11,173","11,388","11,560","11,700","11,777","11,784","11,717","11,593","11,410","11,206","10,993","10,790","10,607","10,449","10,325","10,247","10,224","10,267","10,376","10,500","10,625","10,753","10,886","11,016","11,162","11,286","11,405","11,509","11,594","11,669","11,730","11,783","11,828","18,662","20,779","22,827","24,733","26,422","27,821","28,883","29,508","29,626","29,201","28,319","27,059","25,545","23,867","22,114","20,369","18,698","17,152","15,809","14,746","14,041","13,687","13,334","12,982","12,630","12,279","11,928","11,566","11,217","10,888","10,572","10,271","9,984","9,709","9,454","9,215"
17,Caldas,17042,Anserma,"36,084","36,891","37,659","38,362","38,975","39,467","39,869","40,096","40,127","39,953","39,622","39,131","38,574","37,991","37,418","36,891","36,412","35,979","35,605","35,306","35,097","34,976","34,845","34,713","34,569","34,444","34,310","34,175","34,053","33,920","33,792","33,669","33,535","33,397","33,272","33,146","18,022","18,423","18,806","19,165","19,490","19,771","20,037","20,241","20,379","20,448","20,467","20,419","20,355","20,290","20,235","20,203","20,186","20,187","20,209","20,256","20,334","20,446","20,549","20,652","20,743","20,854","20,957","21,055","21,174","21,292","21,425","21,572","21,715","21,863","22,032","22,208","18,062","18,468","18,853","19,197","19,485","19,696","19,832","19,855","19,748","19,505","19,155","18,712","18,219","17,701","17,183","16,688","16,226","15,792","15,396","15,050","14,763","14,530","14,296","14,061","13,826","13,590","13,353","13,120","12,879","12,628","12,367","12,097","11,820","11,534","11,240","10,938"
17,Caldas,17050,Aranzazu,"14,511","14,815","15,101","15,360","15,577","15,742","15,864","15,908","15,864","15,728","15,521","15,244","14,935","14,612","14,289","13,983","13,695","13,427","13,186","12,979","12,815","12,693","12,548","12,393","12,256","12,111","11,971","11,842","11,698","11,566","11,422","11,293","11,164","11,026","10,904","10,768","7,015","7,104","7,187","7,262","7,325","7,374","7,420","7,446","7,450","7,433","7,399","7,344","7,283","7,221","7,161","7,107","7,053","7,004","6,955","6,909","6,867","6,831","6,796","6,763","6,732","6,703","6,676","6,649","6,626","6,609","6,596","6,586","6,581","6,580","6,582","6,589","7,496","7,711","7,914","8,098","8,252","8,368","8,444","8,462","8,414","8,295","8,122","7,900","7,652","7,391","7,128","6,876","6,642","6,423","6,231","6,070","5,948","5,862","5,752","5,630","5,524","5,408","5,295","5,193","5,072","4,957","4,826","4,707","4,583","4,446","4,322","4,179"
